"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"19.01.2015 02:00 - 19.01.2015 03:00","7313","7259"
"19.01.2015 03:00 - 19.01.2015 04:00","7359","7307"
"19.01.2015 04:00 - 19.01.2015 05:00","7331","7284"
"19.01.2015 05:00 - 19.01.2015 06:00","7125","7080"
"19.01.2015 06:00 - 19.01.2015 07:00","7503","7458"
"19.01.2015 07:00 - 19.01.2015 08:00","8206","8164"
"19.01.2015 08:00 - 19.01.2015 09:00","9195","9149"
"19.01.2015 09:00 - 19.01.2015 10:00","9673","9624"
"19.01.2015 10:00 - 19.01.2015 11:00","9726","9678"
"19.01.2015 11:00 - 19.01.2015 12:00","9745","9697"
"19.01.2015 12:00 - 19.01.2015 13:00","9685","9638"
"19.01.2015 13:00 - 19.01.2015 14:00","9355","9308"
"19.01.2015 14:00 - 19.01.2015 15:00","9392","9345"
"19.01.2015 15:00 - 19.01.2015 16:00","9337","9290"
"19.01.2015 16:00 - 19.01.2015 17:00","9274","9228"
"19.01.2015 17:00 - 19.01.2015 18:00","9336","9291"
"19.01.2015 18:00 - 19.01.2015 19:00","9568","9522"
"19.01.2015 19:00 - 19.01.2015 20:00","9652","9606"
"19.01.2015 20:00 - 19.01.2015 21:00","9214","9170"
"19.01.2015 21:00 - 19.01.2015 22:00","8757","8716"
"19.01.2015 22:00 - 19.01.2015 23:00","8457","8419"
"19.01.2015 23:00 - 20.01.2015 00:00","8244","8198"
"20.01.2015 00:00 - 20.01.2015 01:00","7794","7743"
"20.01.2015 01:00 - 20.01.2015 02:00","7569","7516"
"20.01.2015 02:00 - 20.01.2015 03:00","7592","7539"
"20.01.2015 03:00 - 20.01.2015 04:00","7503","7453"
"20.01.2015 04:00 - 20.01.2015 05:00","7382","7336"
"20.01.2015 05:00 - 20.01.2015 06:00","7159","7115"
"20.01.2015 06:00 - 20.01.2015 07:00","7494","7448"
"20.01.2015 07:00 - 20.01.2015 08:00","8289","8247"
"20.01.2015 08:00 - 20.01.2015 09:00","9231","9184"
"20.01.2015 09:00 - 20.01.2015 10:00","9684","9635"
"20.01.2015 10:00 - 20.01.2015 11:00","9681","9633"
"20.01.2015 11:00 - 20.01.2015 12:00","9710","9663"
"20.01.2015 12:00 - 20.01.2015 13:00","9706","9659"
"20.01.2015 13:00 - 20.01.2015 14:00","9328","9281"
"20.01.2015 14:00 - 20.01.2015 15:00","9384","9337"
"20.01.2015 15:00 - 20.01.2015 16:00","9306","9260"
"20.01.2015 16:00 - 20.01.2015 17:00","9243","9198"
"20.01.2015 17:00 - 20.01.2015 18:00","9280","9236"
"20.01.2015 18:00 - 20.01.2015 19:00","9502","9456"
"20.01.2015 19:00 - 20.01.2015 20:00","9526","9481"
"20.01.2015 20:00 - 20.01.2015 21:00","9206","9163"
"20.01.2015 21:00 - 20.01.2015 22:00","8674","8632"
"20.01.2015 22:00 - 20.01.2015 23:00","8415","8377"
"20.01.2015 23:00 - 21.01.2015 00:00","8199","8153"
"21.01.2015 00:00 - 21.01.2015 01:00","7764","7713"
"21.01.2015 01:00 - 21.01.2015 02:00","7518","7465"
"21.01.2015 02:00 - 21.01.2015 03:00","7482","7428"
"21.01.2015 03:00 - 21.01.2015 04:00","7408","7358"
"21.01.2015 04:00 - 21.01.2015 05:00","7457","7410"
"21.01.2015 05:00 - 21.01.2015 06:00","7356","7310"
"21.01.2015 06:00 - 21.01.2015 07:00","7714","7667"
"21.01.2015 07:00 - 21.01.2015 08:00","8265","8221"
"21.01.2015 08:00 - 21.01.2015 09:00","9267","9220"
"21.01.2015 09:00 - 21.01.2015 10:00","9713","9664"
"21.01.2015 10:00 - 21.01.2015 11:00","9742","9693"
"21.01.2015 11:00 - 21.01.2015 12:00","9805","9757"
"21.01.2015 12:00 - 21.01.2015 13:00","9808","9762"
"21.01.2015 13:00 - 21.01.2015 14:00","9515","9467"
"21.01.2015 14:00 - 21.01.2015 15:00","9537","9490"
"21.01.2015 15:00 - 21.01.2015 16:00","9395","9349"
"21.01.2015 16:00 - 21.01.2015 17:00","9323","9279"
"21.01.2015 17:00 - 21.01.2015 18:00","9394","9350"
"21.01.2015 18:00 - 21.01.2015 19:00","9611","9566"
"21.01.2015 19:00 - 21.01.2015 20:00","9689","9644"
"21.01.2015 20:00 - 21.01.2015 21:00","9296","9252"
"21.01.2015 21:00 - 21.01.2015 22:00","8852","8809"
"21.01.2015 22:00 - 21.01.2015 23:00","8550","8511"
"21.01.2015 23:00 - 22.01.2015 00:00","8339","8292"
"22.01.2015 00:00 - 22.01.2015 01:00","7951","7898"
"22.01.2015 01:00 - 22.01.2015 02:00","7743","7689"
"22.01.2015 02:00 - 22.01.2015 03:00","7687","7632"
"22.01.2015 03:00 - 22.01.2015 04:00","7593","7541"
"22.01.2015 04:00 - 22.01.2015 05:00","7407","7360"
"22.01.2015 05:00 - 22.01.2015 06:00","7210","7164"
"22.01.2015 06:00 - 22.01.2015 07:00","7529","7483"
"22.01.2015 07:00 - 22.01.2015 08:00","8305","8263"
"22.01.2015 08:00 - 22.01.2015 09:00","9263","9216"
"22.01.2015 09:00 - 22.01.2015 10:00","9722","9672"
"22.01.2015 10:00 - 22.01.2015 11:00","9813","9764"
"22.01.2015 11:00 - 22.01.2015 12:00","9925","9878"
"22.01.2015 12:00 - 22.01.2015 13:00","9918","9870"
"22.01.2015 13:00 - 22.01.2015 14:00","9562","9515"
"22.01.2015 14:00 - 22.01.2015 15:00","9588","9541"
"22.01.2015 15:00 - 22.01.2015 16:00","9457","9411"
"22.01.2015 16:00 - 22.01.2015 17:00","9344","9299"
"22.01.2015 17:00 - 22.01.2015 18:00","9418","9372"
"22.01.2015 18:00 - 22.01.2015 19:00","9555","9508"
"22.01.2015 19:00 - 22.01.2015 20:00","9676","9631"
"22.01.2015 20:00 - 22.01.2015 21:00","9224","9181"
"22.01.2015 21:00 - 22.01.2015 22:00","8725","8683"
"22.01.2015 22:00 - 22.01.2015 23:00","8452","8413"
"22.01.2015 23:00 - 23.01.2015 00:00","8264","8218"
"23.01.2015 00:00 - 23.01.2015 01:00","7890","7839"
"23.01.2015 01:00 - 23.01.2015 02:00","7669","7617"
"23.01.2015 02:00 - 23.01.2015 03:00","7594","7541"
"23.01.2015 03:00 - 23.01.2015 04:00","7534","7484"
"23.01.2015 04:00 - 23.01.2015 05:00","7480","7434"
"23.01.2015 05:00 - 23.01.2015 06:00","7347","7302"
"23.01.2015 06:00 - 23.01.2015 07:00","7620","7573"
"23.01.2015 07:00 - 23.01.2015 08:00","8305","8264"
"23.01.2015 08:00 - 23.01.2015 09:00","9284","9237"
"23.01.2015 09:00 - 23.01.2015 10:00","9791","9742"
"23.01.2015 10:00 - 23.01.2015 11:00","9878","9829"
"23.01.2015 11:00 - 23.01.2015 12:00","9960","9912"
"23.01.2015 12:00 - 23.01.2015 13:00","9903","9856"
"23.01.2015 13:00 - 23.01.2015 14:00","9624","9575"
"23.01.2015 14:00 - 23.01.2015 15:00","9595","9547"
"23.01.2015 15:00 - 23.01.2015 16:00","9421","9374"
"23.01.2015 16:00 - 23.01.2015 17:00","9280","9235"
"23.01.2015 17:00 - 23.01.2015 18:00","9202","9158"
"23.01.2015 18:00 - 23.01.2015 19:00","9428","9382"
"23.01.2015 19:00 - 23.01.2015 20:00","9492","9447"
"23.01.2015 20:00 - 23.01.2015 21:00","9102","9059"
"23.01.2015 21:00 - 23.01.2015 22:00","8608","8568"
"23.01.2015 22:00 - 23.01.2015 23:00","8296","8259"
"23.01.2015 23:00 - 24.01.2015 00:00","8176","8129"
"24.01.2015 00:00 - 24.01.2015 01:00","7898","7845"
"24.01.2015 01:00 - 24.01.2015 02:00","7698","7644"
"24.01.2015 02:00 - 24.01.2015 03:00","7581","7527"
"24.01.2015 03:00 - 24.01.2015 04:00","7538","7487"
"24.01.2015 04:00 - 24.01.2015 05:00","7459","7413"
"24.01.2015 05:00 - 24.01.2015 06:00","7167","7123"
"24.01.2015 06:00 - 24.01.2015 07:00","7237","7194"
"24.01.2015 07:00 - 24.01.2015 08:00","7045","7010"
"24.01.2015 08:00 - 24.01.2015 09:00","7142","7106"
"24.01.2015 09:00 - 24.01.2015 10:00","7626","7588"
"24.01.2015 10:00 - 24.01.2015 11:00","7926","7886"
"24.01.2015 11:00 - 24.01.2015 12:00","8052","8013"
"24.01.2015 12:00 - 24.01.2015 13:00","8036","7999"
"24.01.2015 13:00 - 24.01.2015 14:00","8081","8039"
"24.01.2015 14:00 - 24.01.2015 15:00","8025","7987"
"24.01.2015 15:00 - 24.01.2015 16:00","7979","7942"
"24.01.2015 16:00 - 24.01.2015 17:00","8053","8017"
"24.01.2015 17:00 - 24.01.2015 18:00","8102","8064"
"24.01.2015 18:00 - 24.01.2015 19:00","8528","8487"
"24.01.2015 19:00 - 24.01.2015 20:00","8686","8644"
"24.01.2015 20:00 - 24.01.2015 21:00","8451","8412"
"24.01.2015 21:00 - 24.01.2015 22:00","8035","7997"
"24.01.2015 22:00 - 24.01.2015 23:00","7839","7804"
"24.01.2015 23:00 - 25.01.2015 00:00","7753","7707"
"25.01.2015 00:00 - 25.01.2015 01:00","7491","7440"
"25.01.2015 01:00 - 25.01.2015 02:00","7303","7249"
"25.01.2015 02:00 - 25.01.2015 03:00","7087","7033"
"25.01.2015 03:00 - 25.01.2015 04:00","7156","7106"
"25.01.2015 04:00 - 25.01.2015 05:00","7228","7182"
"25.01.2015 05:00 - 25.01.2015 06:00","7062","7019"
"25.01.2015 06:00 - 25.01.2015 07:00","7196","7154"
"25.01.2015 07:00 - 25.01.2015 08:00","6885","6851"
"25.01.2015 08:00 - 25.01.2015 09:00","6584","6551"
"25.01.2015 09:00 - 25.01.2015 10:00","6779","6744"
"25.01.2015 10:00 - 25.01.2015 11:00","7033","6997"
"25.01.2015 11:00 - 25.01.2015 12:00","7166","7129"
"25.01.2015 12:00 - 25.01.2015 13:00","7300","7265"
"25.01.2015 13:00 - 25.01.2015 14:00","7493","7452"
"25.01.2015 14:00 - 25.01.2015 15:00","7279","7243"
"25.01.2015 15:00 - 25.01.2015 16:00","7138","7102"
"25.01.2015 16:00 - 25.01.2015 17:00","7289","7254"
"25.01.2015 17:00 - 25.01.2015 18:00","7530","7494"
"25.01.2015 18:00 - 25.01.2015 19:00","7900","7860"
"25.01.2015 19:00 - 25.01.2015 20:00","8416","8375"
"25.01.2015 20:00 - 25.01.2015 21:00","8272","8232"
"25.01.2015 21:00 - 25.01.2015 22:00","7901","7862"
"25.01.2015 22:00 - 25.01.2015 23:00","7652","7617"
"25.01.2015 23:00 - 26.01.2015 00:00","7601","7553"
"26.01.2015 00:00 - 26.01.2015 01:00","7320","7265"
"26.01.2015 01:00 - 26.01.2015 02:00","7276","7218"
"26.01.2015 02:00 - 26.01.2015 03:00","7315","7256"
"26.01.2015 03:00 - 26.01.2015 04:00","7322","7266"
"26.01.2015 04:00 - 26.01.2015 05:00","7555","7505"
"26.01.2015 05:00 - 26.01.2015 06:00","7510","7462"
"26.01.2015 06:00 - 26.01.2015 07:00","7694","7644"
"26.01.2015 07:00 - 26.01.2015 08:00","8369","8324"
"26.01.2015 08:00 - 26.01.2015 09:00","9293","9244"
"26.01.2015 09:00 - 26.01.2015 10:00","9753","9702"
"26.01.2015 10:00 - 26.01.2015 11:00","9837","9786"
"26.01.2015 11:00 - 26.01.2015 12:00","9906","9857"
"26.01.2015 12:00 - 26.01.2015 13:00","9864","9816"
"26.01.2015 13:00 - 26.01.2015 14:00","9592","9542"
"26.01.2015 14:00 - 26.01.2015 15:00","9729","9680"
"26.01.2015 15:00 - 26.01.2015 16:00","9647","9599"
"26.01.2015 16:00 - 26.01.2015 17:00","9552","9505"
"26.01.2015 17:00 - 26.01.2015 18:00","9515","9468"
"26.01.2015 18:00 - 26.01.2015 19:00","9714","9665"
"26.01.2015 19:00 - 26.01.2015 20:00","9826","9778"
"26.01.2015 20:00 - 26.01.2015 21:00","9460","9414"
"26.01.2015 21:00 - 26.01.2015 22:00","8977","8933"
"26.01.2015 22:00 - 26.01.2015 23:00","8674","8634"
"26.01.2015 23:00 - 27.01.2015 00:00","8427","8377"
"27.01.2015 00:00 - 27.01.2015 01:00","8048","7992"
"27.01.2015 01:00 - 27.01.2015 02:00","7855","7798"
"27.01.2015 02:00 - 27.01.2015 03:00","7778","7722"
"27.01.2015 03:00 - 27.01.2015 04:00","7621","7568"
"27.01.2015 04:00 - 27.01.2015 05:00","7545","7497"
"27.01.2015 05:00 - 27.01.2015 06:00","7483","7436"
"27.01.2015 06:00 - 27.01.2015 07:00","7649","7601"
"27.01.2015 07:00 - 27.01.2015 08:00","8394","8350"
"27.01.2015 08:00 - 27.01.2015 09:00","9264","9216"
"27.01.2015 09:00 - 27.01.2015 10:00","9689","9639"
"27.01.2015 10:00 - 27.01.2015 11:00","9665","9616"
"27.01.2015 11:00 - 27.01.2015 12:00","9747","9699"
"27.01.2015 12:00 - 27.01.2015 13:00","9714","9666"
"27.01.2015 13:00 - 27.01.2015 14:00","9331","9282"
"27.01.2015 14:00 - 27.01.2015 15:00","9345","9297"
"27.01.2015 15:00 - 27.01.2015 16:00","9241","9194"
"27.01.2015 16:00 - 27.01.2015 17:00","9182","9136"
"27.01.2015 17:00 - 27.01.2015 18:00","9202","9156"
"27.01.2015 18:00 - 27.01.2015 19:00","9391","9344"
"27.01.2015 19:00 - 27.01.2015 20:00","9621","9575"
"27.01.2015 20:00 - 27.01.2015 21:00","9244","9200"
"27.01.2015 21:00 - 27.01.2015 22:00","8767","8725"
"27.01.2015 22:00 - 27.01.2015 23:00","8441","8403"
"27.01.2015 23:00 - 28.01.2015 00:00","8231","8184"
"28.01.2015 00:00 - 28.01.2015 01:00","7824","7771"
"28.01.2015 01:00 - 28.01.2015 02:00","7722","7668"
"28.01.2015 02:00 - 28.01.2015 03:00","7779","7723"
"28.01.2015 03:00 - 28.01.2015 04:00","7752","7699"
"28.01.2015 04:00 - 28.01.2015 05:00","7689","7641"
"28.01.2015 05:00 - 28.01.2015 06:00","7565","7517"
"28.01.2015 06:00 - 28.01.2015 07:00","7762","7714"
"28.01.2015 07:00 - 28.01.2015 08:00","8425","8380"
"28.01.2015 08:00 - 28.01.2015 09:00","9306","9257"
"28.01.2015 09:00 - 28.01.2015 10:00","9727","9677"
"28.01.2015 10:00 - 28.01.2015 11:00","9721","9670"
"28.01.2015 11:00 - 28.01.2015 12:00","9763","9714"
"28.01.2015 12:00 - 28.01.2015 13:00","9695","9648"
"28.01.2015 13:00 - 28.01.2015 14:00","9415","9367"
"28.01.2015 14:00 - 28.01.2015 15:00","9447","9401"
"28.01.2015 15:00 - 28.01.2015 16:00","9363","9318"
"28.01.2015 16:00 - 28.01.2015 17:00","9168","9124"
"28.01.2015 17:00 - 28.01.2015 18:00","9154","9110"
"28.01.2015 18:00 - 28.01.2015 19:00","9432","9386"
"28.01.2015 19:00 - 28.01.2015 20:00","9731","9684"
"28.01.2015 20:00 - 28.01.2015 21:00","9340","9295"
"28.01.2015 21:00 - 28.01.2015 22:00","8810","8768"
"28.01.2015 22:00 - 28.01.2015 23:00","8448","8409"
"28.01.2015 23:00 - 29.01.2015 00:00","8245","8197"
"29.01.2015 00:00 - 29.01.2015 01:00","7824","7770"
"29.01.2015 01:00 - 29.01.2015 02:00","7590","7534"
"29.01.2015 02:00 - 29.01.2015 03:00","7598","7542"
"29.01.2015 03:00 - 29.01.2015 04:00","7503","7450"
"29.01.2015 04:00 - 29.01.2015 05:00","7548","7499"
"29.01.2015 05:00 - 29.01.2015 06:00","7332","7285"
"29.01.2015 06:00 - 29.01.2015 07:00","7674","7626"
"29.01.2015 07:00 - 29.01.2015 08:00","8366","8321"
"29.01.2015 08:00 - 29.01.2015 09:00","9255","9206"
"29.01.2015 09:00 - 29.01.2015 10:00","9705","9655"
"29.01.2015 10:00 - 29.01.2015 11:00","9744","9695"
"29.01.2015 11:00 - 29.01.2015 12:00","10017","9968"
"29.01.2015 12:00 - 29.01.2015 13:00","9824","9775"
"29.01.2015 13:00 - 29.01.2015 14:00","9501","9451"
"29.01.2015 14:00 - 29.01.2015 15:00","9554","9507"
"29.01.2015 15:00 - 29.01.2015 16:00","9450","9404"
"29.01.2015 16:00 - 29.01.2015 17:00","9332","9287"
"29.01.2015 17:00 - 29.01.2015 18:00","9330","9285"
"29.01.2015 18:00 - 29.01.2015 19:00","9489","9442"
"29.01.2015 19:00 - 29.01.2015 20:00","9636","9589"
"29.01.2015 20:00 - 29.01.2015 21:00","9271","9227"
"29.01.2015 21:00 - 29.01.2015 22:00","8749","8707"
"29.01.2015 22:00 - 29.01.2015 23:00","8361","8323"
"29.01.2015 23:00 - 30.01.2015 00:00","8171","8124"
"30.01.2015 00:00 - 30.01.2015 01:00","7919","7868"
"30.01.2015 01:00 - 30.01.2015 02:00","8010","7958"
"30.01.2015 02:00 - 30.01.2015 03:00","8287","8234"
"30.01.2015 03:00 - 30.01.2015 04:00","8091","8042"
"30.01.2015 04:00 - 30.01.2015 05:00","8052","8005"
"30.01.2015 05:00 - 30.01.2015 06:00","7988","7941"
"30.01.2015 06:00 - 30.01.2015 07:00","8107","8058"
"30.01.2015 07:00 - 30.01.2015 08:00","8280","8236"
"30.01.2015 08:00 - 30.01.2015 09:00","9173","9126"
"30.01.2015 09:00 - 30.01.2015 10:00","9649","9600"
"30.01.2015 10:00 - 30.01.2015 11:00","9822","9772"
"30.01.2015 11:00 - 30.01.2015 12:00","9899","9850"
"30.01.2015 12:00 - 30.01.2015 13:00","9783","9735"
"30.01.2015 13:00 - 30.01.2015 14:00","9501","9453"
"30.01.2015 14:00 - 30.01.2015 15:00","9465","9418"
"30.01.2015 15:00 - 30.01.2015 16:00","9278","9233"
"30.01.2015 16:00 - 30.01.2015 17:00","9045","9001"
"30.01.2015 17:00 - 30.01.2015 18:00","8989","8946"
"30.01.2015 18:00 - 30.01.2015 19:00","9275","9229"
"30.01.2015 19:00 - 30.01.2015 20:00","9561","9515"
"30.01.2015 20:00 - 30.01.2015 21:00","9285","9241"
"30.01.2015 21:00 - 30.01.2015 22:00","8765","8724"
"30.01.2015 22:00 - 30.01.2015 23:00","8398","8359"
"30.01.2015 23:00 - 31.01.2015 00:00","8226","8176"
"31.01.2015 00:00 - 31.01.2015 01:00","7942","7887"
"31.01.2015 01:00 - 31.01.2015 02:00","7760","7703"
"31.01.2015 02:00 - 31.01.2015 03:00","7743","7686"
"31.01.2015 03:00 - 31.01.2015 04:00","7616","7562"
"31.01.2015 04:00 - 31.01.2015 05:00","7537","7488"
"31.01.2015 05:00 - 31.01.2015 06:00","7183","7137"
"31.01.2015 06:00 - 31.01.2015 07:00","7196","7151"
"31.01.2015 07:00 - 31.01.2015 08:00","7168","7132"
"31.01.2015 08:00 - 31.01.2015 09:00","7235","7198"
"31.01.2015 09:00 - 31.01.2015 10:00","7585","7545"
"31.01.2015 10:00 - 31.01.2015 11:00","7846","7805"
"31.01.2015 11:00 - 31.01.2015 12:00","7897","7858"
"31.01.2015 12:00 - 31.01.2015 13:00","7824","7787"
"31.01.2015 13:00 - 31.01.2015 14:00","7848","7806"
"31.01.2015 14:00 - 31.01.2015 15:00","7837","7798"
"31.01.2015 15:00 - 31.01.2015 16:00","7869","7832"
"31.01.2015 16:00 - 31.01.2015 17:00","7772","7735"
"31.01.2015 17:00 - 31.01.2015 18:00","7930","7892"
"31.01.2015 18:00 - 31.01.2015 19:00","8353","8312"
"31.01.2015 19:00 - 31.01.2015 20:00","8659","8617"
"31.01.2015 20:00 - 31.01.2015 21:00","8352","8312"
"31.01.2015 21:00 - 31.01.2015 22:00","7936","7898"
"31.01.2015 22:00 - 31.01.2015 23:00","7674","7638"
"31.01.2015 23:00 - 01.02.2015 00:00","7675","7629"
"01.02.2015 00:00 - 01.02.2015 01:00","7512","7460"
"01.02.2015 01:00 - 01.02.2015 02:00","7484","6741"
"01.02.2015 02:00 - 01.02.2015 03:00","7334","6844"
"01.02.2015 03:00 - 01.02.2015 04:00","7378","6968"
"01.02.2015 04:00 - 01.02.2015 05:00","7379","6941"
"01.02.2015 05:00 - 01.02.2015 06:00","7259","6685"
"01.02.2015 06:00 - 01.02.2015 07:00","7305","6718"
"01.02.2015 07:00 - 01.02.2015 08:00","7065","6583"
"01.02.2015 08:00 - 01.02.2015 09:00","6837","6542"
"01.02.2015 09:00 - 01.02.2015 10:00","7053","6800"
"01.02.2015 10:00 - 01.02.2015 11:00","7288","6943"
"01.02.2015 11:00 - 01.02.2015 12:00","7245","6851"
"01.02.2015 12:00 - 01.02.2015 13:00","7280","6863"
"01.02.2015 13:00 - 01.02.2015 14:00","7452","7067"
"01.02.2015 14:00 - 01.02.2015 15:00","7427","7254"
"01.02.2015 15:00 - 01.02.2015 16:00","7318","7206"
"01.02.2015 16:00 - 01.02.2015 17:00","7250","7188"
"01.02.2015 17:00 - 01.02.2015 18:00","7463","7053"
"01.02.2015 18:00 - 01.02.2015 19:00","8122","7355"
"01.02.2015 19:00 - 01.02.2015 20:00","8360","7785"
"01.02.2015 20:00 - 01.02.2015 21:00","8208","7648"
"01.02.2015 21:00 - 01.02.2015 22:00","7884","7298"
"01.02.2015 22:00 - 01.02.2015 23:00","7665","7073"
"01.02.2015 23:00 - 02.02.2015 00:00","7664","6990"
"02.02.2015 00:00 - 02.02.2015 01:00","7375","6651"
"02.02.2015 01:00 - 02.02.2015 02:00","7248","6706"
"02.02.2015 02:00 - 02.02.2015 03:00","7229","6971"
"02.02.2015 03:00 - 02.02.2015 04:00","7197","7005"
"02.02.2015 04:00 - 02.02.2015 05:00","7182","6971"
"02.02.2015 05:00 - 02.02.2015 06:00","7101","6860"
"02.02.2015 06:00 - 02.02.2015 07:00","7420","7091"
"02.02.2015 07:00 - 02.02.2015 08:00","8116","7587"
"02.02.2015 08:00 - 02.02.2015 09:00","8865","8398"
"02.02.2015 09:00 - 02.02.2015 10:00","9339","8936"
"02.02.2015 10:00 - 02.02.2015 11:00","9416","9034"
"02.02.2015 11:00 - 02.02.2015 12:00","9476","9086"
"02.02.2015 12:00 - 02.02.2015 13:00","9391","9063"
"02.02.2015 13:00 - 02.02.2015 14:00","9070","8797"
"02.02.2015 14:00 - 02.02.2015 15:00","9087","8808"
"02.02.2015 15:00 - 02.02.2015 16:00","8905","8675"
"02.02.2015 16:00 - 02.02.2015 17:00","8762","8555"
"02.02.2015 17:00 - 02.02.2015 18:00","8713","8510"
"02.02.2015 18:00 - 02.02.2015 19:00","8789","8651"
"02.02.2015 19:00 - 02.02.2015 20:00","9322","8955"
"02.02.2015 20:00 - 02.02.2015 21:00","9090","8657"
"02.02.2015 21:00 - 02.02.2015 22:00","8633","8196"
"02.02.2015 22:00 - 02.02.2015 23:00","8321","7857"
"02.02.2015 23:00 - 03.02.2015 00:00","8187","7663"
"03.02.2015 00:00 - 03.02.2015 01:00","7904","7256"
"03.02.2015 01:00 - 03.02.2015 02:00","8100","7118"
"03.02.2015 02:00 - 03.02.2015 03:00","8016","7253"
"03.02.2015 03:00 - 03.02.2015 04:00","7855","7265"
"03.02.2015 04:00 - 03.02.2015 05:00","7769","7269"
"03.02.2015 05:00 - 03.02.2015 06:00","7640","7036"
"03.02.2015 06:00 - 03.02.2015 07:00","7854","7291"
"03.02.2015 07:00 - 03.02.2015 08:00","8575","7919"
"03.02.2015 08:00 - 03.02.2015 09:00","9251","8666"
"03.02.2015 09:00 - 03.02.2015 10:00","9735","9072"
"03.02.2015 10:00 - 03.02.2015 11:00","9830","9083"
"03.02.2015 11:00 - 03.02.2015 12:00","9845","9112"
"03.02.2015 12:00 - 03.02.2015 13:00","9771","9030"
"03.02.2015 13:00 - 03.02.2015 14:00","9453","8762"
"03.02.2015 14:00 - 03.02.2015 15:00","9463","8788"
"03.02.2015 15:00 - 03.02.2015 16:00","9308","8655"
"03.02.2015 16:00 - 03.02.2015 17:00","9130","8565"
"03.02.2015 17:00 - 03.02.2015 18:00","9110","8521"
"03.02.2015 18:00 - 03.02.2015 19:00","9109","8683"
"03.02.2015 19:00 - 03.02.2015 20:00","9556","8974"
"03.02.2015 20:00 - 03.02.2015 21:00","9358","8683"
"03.02.2015 21:00 - 03.02.2015 22:00","8829","8229"
"03.02.2015 22:00 - 03.02.2015 23:00","8511","7924"
"03.02.2015 23:00 - 04.02.2015 00:00","8383","7713"
"04.02.2015 00:00 - 04.02.2015 01:00","8043","7429"
"04.02.2015 01:00 - 04.02.2015 02:00","8098","7218"
"04.02.2015 02:00 - 04.02.2015 03:00","8057","7317"
"04.02.2015 03:00 - 04.02.2015 04:00","7971","7097"
"04.02.2015 04:00 - 04.02.2015 05:00","7854","7218"
"04.02.2015 05:00 - 04.02.2015 06:00","7722","6970"
"04.02.2015 06:00 - 04.02.2015 07:00","7930","7155"
"04.02.2015 07:00 - 04.02.2015 08:00","8414","7741"
"04.02.2015 08:00 - 04.02.2015 09:00","9087","8538"
"04.02.2015 09:00 - 04.02.2015 10:00","9594","8949"
"04.02.2015 10:00 - 04.02.2015 11:00","9720","9012"
"04.02.2015 11:00 - 04.02.2015 12:00","9775","9067"
"04.02.2015 12:00 - 04.02.2015 13:00","9696","8981"
"04.02.2015 13:00 - 04.02.2015 14:00","9430","8752"
"04.02.2015 14:00 - 04.02.2015 15:00","9445","8790"
"04.02.2015 15:00 - 04.02.2015 16:00","9335","8656"
"04.02.2015 16:00 - 04.02.2015 17:00","9224","8555"
"04.02.2015 17:00 - 04.02.2015 18:00","9179","8516"
"04.02.2015 18:00 - 04.02.2015 19:00","9219","8669"
"04.02.2015 19:00 - 04.02.2015 20:00","9655","8945"
"04.02.2015 20:00 - 04.02.2015 21:00","9364","8644"
"04.02.2015 21:00 - 04.02.2015 22:00","8880","8155"
"04.02.2015 22:00 - 04.02.2015 23:00","8601","7797"
"04.02.2015 23:00 - 05.02.2015 00:00","8517","7634"
"05.02.2015 00:00 - 05.02.2015 01:00","8261","7338"
"05.02.2015 01:00 - 05.02.2015 02:00","7909","7242"
"05.02.2015 02:00 - 05.02.2015 03:00","7917","7286"
"05.02.2015 03:00 - 05.02.2015 04:00","7919","7113"
"05.02.2015 04:00 - 05.02.2015 05:00","7833","7111"
"05.02.2015 05:00 - 05.02.2015 06:00","7665","6886"
"05.02.2015 06:00 - 05.02.2015 07:00","7740","7010"
"05.02.2015 07:00 - 05.02.2015 08:00","8329","7701"
"05.02.2015 08:00 - 05.02.2015 09:00","9093","8548"
"05.02.2015 09:00 - 05.02.2015 10:00","9560","9012"
"05.02.2015 10:00 - 05.02.2015 11:00","9673","9127"
"05.02.2015 11:00 - 05.02.2015 12:00","9772","9252"
"05.02.2015 12:00 - 05.02.2015 13:00","9702","9188"
"05.02.2015 13:00 - 05.02.2015 14:00","9412","9087"
"05.02.2015 14:00 - 05.02.2015 15:00","9431","9205"
"05.02.2015 15:00 - 05.02.2015 16:00","9279","9130"
"05.02.2015 16:00 - 05.02.2015 17:00","9166","8993"
"05.02.2015 17:00 - 05.02.2015 18:00","9150","8918"
"05.02.2015 18:00 - 05.02.2015 19:00","9242","8933"
"05.02.2015 19:00 - 05.02.2015 20:00","9647","9064"
"05.02.2015 20:00 - 05.02.2015 21:00","9356","8750"
"05.02.2015 21:00 - 05.02.2015 22:00","8883","8278"
"05.02.2015 22:00 - 05.02.2015 23:00","8542","7874"
"05.02.2015 23:00 - 06.02.2015 00:00","8409","7760"
