"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"19.01.2016 02:00 - 19.01.2016 03:00","7480","6816"
"19.01.2016 03:00 - 19.01.2016 04:00","7328","6804"
"19.01.2016 04:00 - 19.01.2016 05:00","7337","6925"
"19.01.2016 05:00 - 19.01.2016 06:00","7163","6761"
"19.01.2016 06:00 - 19.01.2016 07:00","7121","6890"
"19.01.2016 07:00 - 19.01.2016 08:00","7303","7361"
"19.01.2016 08:00 - 19.01.2016 09:00","7557","8126"
"19.01.2016 09:00 - 19.01.2016 10:00","7975","8500"
"19.01.2016 10:00 - 19.01.2016 11:00","8222","8554"
"19.01.2016 11:00 - 19.01.2016 12:00","8305","8569"
"19.01.2016 12:00 - 19.01.2016 13:00","8174","8538"
"19.01.2016 13:00 - 19.01.2016 14:00","8316","8276"
"19.01.2016 14:00 - 19.01.2016 15:00","8287","8317"
"19.01.2016 15:00 - 19.01.2016 16:00","8147","8177"
"19.01.2016 16:00 - 19.01.2016 17:00","8051","8059"
"19.01.2016 17:00 - 19.01.2016 18:00","8255","8055"
"19.01.2016 18:00 - 19.01.2016 19:00","8762","8231"
"19.01.2016 19:00 - 19.01.2016 20:00","8838","8340"
"19.01.2016 20:00 - 19.01.2016 21:00","8550","7997"
"19.01.2016 21:00 - 19.01.2016 22:00","8134","7527"
"19.01.2016 22:00 - 19.01.2016 23:00","7871","7304"
"19.01.2016 23:00 - 20.01.2016 00:00","7840","7064"
"20.01.2016 00:00 - 20.01.2016 01:00","7550","6883"
"20.01.2016 01:00 - 20.01.2016 02:00","7367","6543"
"20.01.2016 02:00 - 20.01.2016 03:00","7242","6472"
"20.01.2016 03:00 - 20.01.2016 04:00","7134","6469"
"20.01.2016 04:00 - 20.01.2016 05:00","7221","6480"
"20.01.2016 05:00 - 20.01.2016 06:00","7059","6480"
"20.01.2016 06:00 - 20.01.2016 07:00","6961","6545"
"20.01.2016 07:00 - 20.01.2016 08:00","6980","7130"
"20.01.2016 08:00 - 20.01.2016 09:00","7219","7886"
"20.01.2016 09:00 - 20.01.2016 10:00","7576","8283"
"20.01.2016 10:00 - 20.01.2016 11:00","7764","8314"
"20.01.2016 11:00 - 20.01.2016 12:00","7813","8388"
"20.01.2016 12:00 - 20.01.2016 13:00","7572","8359"
"20.01.2016 13:00 - 20.01.2016 14:00","7788","8072"
"20.01.2016 14:00 - 20.01.2016 15:00","7633","8068"
"20.01.2016 15:00 - 20.01.2016 16:00","7459","7982"
"20.01.2016 16:00 - 20.01.2016 17:00","7442","7924"
"20.01.2016 17:00 - 20.01.2016 18:00","7662","7923"
"20.01.2016 18:00 - 20.01.2016 19:00","8252","8141"
"20.01.2016 19:00 - 20.01.2016 20:00","8279","8230"
"20.01.2016 20:00 - 20.01.2016 21:00","7963","7893"
"20.01.2016 21:00 - 20.01.2016 22:00","7617","7398"
"20.01.2016 22:00 - 20.01.2016 23:00","7505","7040"
"20.01.2016 23:00 - 21.01.2016 00:00","7661","6965"
"21.01.2016 00:00 - 21.01.2016 01:00","7682","6657"
"21.01.2016 01:00 - 21.01.2016 02:00","7649","6475"
"21.01.2016 02:00 - 21.01.2016 03:00","7632","6601"
"21.01.2016 03:00 - 21.01.2016 04:00","7504","6541"
"21.01.2016 04:00 - 21.01.2016 05:00","7448","6575"
"21.01.2016 05:00 - 21.01.2016 06:00","7243","6292"
"21.01.2016 06:00 - 21.01.2016 07:00","7447","6485"
"21.01.2016 07:00 - 21.01.2016 08:00","7848","7159"
"21.01.2016 08:00 - 21.01.2016 09:00","8302","7987"
"21.01.2016 09:00 - 21.01.2016 10:00","8566","8388"
"21.01.2016 10:00 - 21.01.2016 11:00","8654","8428"
"21.01.2016 11:00 - 21.01.2016 12:00","8712","8413"
"21.01.2016 12:00 - 21.01.2016 13:00","8604","8337"
"21.01.2016 13:00 - 21.01.2016 14:00","8539","7968"
"21.01.2016 14:00 - 21.01.2016 15:00","8513","7954"
"21.01.2016 15:00 - 21.01.2016 16:00","8434","7809"
"21.01.2016 16:00 - 21.01.2016 17:00","8343","7730"
"21.01.2016 17:00 - 21.01.2016 18:00","8434","7836"
"21.01.2016 18:00 - 21.01.2016 19:00","8620","8121"
"21.01.2016 19:00 - 21.01.2016 20:00","8864","8322"
"21.01.2016 20:00 - 21.01.2016 21:00","8662","8005"
"21.01.2016 21:00 - 21.01.2016 22:00","8270","7556"
"21.01.2016 22:00 - 21.01.2016 23:00","8003","7193"
"21.01.2016 23:00 - 22.01.2016 00:00","7900","7046"
"22.01.2016 00:00 - 22.01.2016 01:00","7599","6751"
"22.01.2016 01:00 - 22.01.2016 02:00","7180","7091"
"22.01.2016 02:00 - 22.01.2016 03:00","7224","7119"
"22.01.2016 03:00 - 22.01.2016 04:00","7236","6996"
"22.01.2016 04:00 - 22.01.2016 05:00","7203","7037"
"22.01.2016 05:00 - 22.01.2016 06:00","7010","6986"
"22.01.2016 06:00 - 22.01.2016 07:00","7035","7013"
"22.01.2016 07:00 - 22.01.2016 08:00","7138","7694"
"22.01.2016 08:00 - 22.01.2016 09:00","7451","8515"
"22.01.2016 09:00 - 22.01.2016 10:00","7551","8894"
"22.01.2016 10:00 - 22.01.2016 11:00","7688","8877"
"22.01.2016 11:00 - 22.01.2016 12:00","7772","8789"
"22.01.2016 12:00 - 22.01.2016 13:00","7669","8640"
"22.01.2016 13:00 - 22.01.2016 14:00","7755","8335"
"22.01.2016 14:00 - 22.01.2016 15:00","7630","8237"
"22.01.2016 15:00 - 22.01.2016 16:00","7490","8085"
"22.01.2016 16:00 - 22.01.2016 17:00","7460","7858"
"22.01.2016 17:00 - 22.01.2016 18:00","7685","7935"
"22.01.2016 18:00 - 22.01.2016 19:00","8217","8359"
"22.01.2016 19:00 - 22.01.2016 20:00","8286","8575"
"22.01.2016 20:00 - 22.01.2016 21:00","8052","8292"
"22.01.2016 21:00 - 22.01.2016 22:00","7692","7767"
"22.01.2016 22:00 - 22.01.2016 23:00","7510","7475"
"22.01.2016 23:00 - 23.01.2016 00:00","7510","7240"
"23.01.2016 00:00 - 23.01.2016 01:00","7290","7056"
"23.01.2016 01:00 - 23.01.2016 02:00","7482","6884"
"23.01.2016 02:00 - 23.01.2016 03:00","7318","6883"
"23.01.2016 03:00 - 23.01.2016 04:00","7227","6818"
"23.01.2016 04:00 - 23.01.2016 05:00","7187","6674"
"23.01.2016 05:00 - 23.01.2016 06:00","6895","6385"
"23.01.2016 06:00 - 23.01.2016 07:00","6996","6359"
"23.01.2016 07:00 - 23.01.2016 08:00","6848","6336"
"23.01.2016 08:00 - 23.01.2016 09:00","6901","6329"
"23.01.2016 09:00 - 23.01.2016 10:00","7347","6693"
"23.01.2016 10:00 - 23.01.2016 11:00","7659","6940"
"23.01.2016 11:00 - 23.01.2016 12:00","7700","7034"
"23.01.2016 12:00 - 23.01.2016 13:00","7710","7175"
"23.01.2016 13:00 - 23.01.2016 14:00","7806","7205"
"23.01.2016 14:00 - 23.01.2016 15:00","7966","7168"
"23.01.2016 15:00 - 23.01.2016 16:00","7721","7072"
"23.01.2016 16:00 - 23.01.2016 17:00","7504","6991"
"23.01.2016 17:00 - 23.01.2016 18:00","7421","6686"
"23.01.2016 18:00 - 23.01.2016 19:00","7637","7210"
"23.01.2016 19:00 - 23.01.2016 20:00","8192","7599"
"23.01.2016 20:00 - 23.01.2016 21:00","8167","7346"
"23.01.2016 21:00 - 23.01.2016 22:00","7828","7011"
"23.01.2016 22:00 - 23.01.2016 23:00","7574","6884"
"23.01.2016 23:00 - 24.01.2016 00:00","7518","6847"
"24.01.2016 00:00 - 24.01.2016 01:00","7389","6757"
"24.01.2016 01:00 - 24.01.2016 02:00","7307","6817"
"24.01.2016 02:00 - 24.01.2016 03:00","7214","6804"
"24.01.2016 03:00 - 24.01.2016 04:00","7211","6733"
"24.01.2016 04:00 - 24.01.2016 05:00","7151","6885"
"24.01.2016 05:00 - 24.01.2016 06:00","7092","6707"
"24.01.2016 06:00 - 24.01.2016 07:00","7040","6638"
"24.01.2016 07:00 - 24.01.2016 08:00","6878","6393"
"24.01.2016 08:00 - 24.01.2016 09:00","6657","6294"
"24.01.2016 09:00 - 24.01.2016 10:00","6669","6467"
"24.01.2016 10:00 - 24.01.2016 11:00","6961","6682"
"24.01.2016 11:00 - 24.01.2016 12:00","7173","6940"
"24.01.2016 12:00 - 24.01.2016 13:00","7255","7017"
"24.01.2016 13:00 - 24.01.2016 14:00","7388","7223"
"24.01.2016 14:00 - 24.01.2016 15:00","7703","7146"
"24.01.2016 15:00 - 24.01.2016 16:00","7582","6992"
"24.01.2016 16:00 - 24.01.2016 17:00","7455","6653"
"24.01.2016 17:00 - 24.01.2016 18:00","7678","6679"
"24.01.2016 18:00 - 24.01.2016 19:00","7878","6952"
"24.01.2016 19:00 - 24.01.2016 20:00","8117","7261"
"24.01.2016 20:00 - 24.01.2016 21:00","8074","7112"
"24.01.2016 21:00 - 24.01.2016 22:00","7776","6796"
"24.01.2016 22:00 - 24.01.2016 23:00","7557","6595"
"24.01.2016 23:00 - 25.01.2016 00:00","7494","6511"
"25.01.2016 00:00 - 25.01.2016 01:00","7277","6572"
"25.01.2016 01:00 - 25.01.2016 02:00","7479","6170"
"25.01.2016 02:00 - 25.01.2016 03:00","7500","6248"
"25.01.2016 03:00 - 25.01.2016 04:00","7388","6287"
"25.01.2016 04:00 - 25.01.2016 05:00","7384","6387"
"25.01.2016 05:00 - 25.01.2016 06:00","7316","6445"
"25.01.2016 06:00 - 25.01.2016 07:00","7722","6575"
"25.01.2016 07:00 - 25.01.2016 08:00","8044","6905"
"25.01.2016 08:00 - 25.01.2016 09:00","8891","7709"
"25.01.2016 09:00 - 25.01.2016 10:00","9309","8043"
"25.01.2016 10:00 - 25.01.2016 11:00","9335","7993"
"25.01.2016 11:00 - 25.01.2016 12:00","9345","7911"
"25.01.2016 12:00 - 25.01.2016 13:00","9271","7792"
"25.01.2016 13:00 - 25.01.2016 14:00","8913","7494"
"25.01.2016 14:00 - 25.01.2016 15:00","8921","7646"
"25.01.2016 15:00 - 25.01.2016 16:00","8847","7294"
"25.01.2016 16:00 - 25.01.2016 17:00","8840","7208"
"25.01.2016 17:00 - 25.01.2016 18:00","9084","7282"
"25.01.2016 18:00 - 25.01.2016 19:00","9398","7568"
"25.01.2016 19:00 - 25.01.2016 20:00","9360","7813"
"25.01.2016 20:00 - 25.01.2016 21:00","8981","7532"
"25.01.2016 21:00 - 25.01.2016 22:00","8519","7156"
"25.01.2016 22:00 - 25.01.2016 23:00","8170","6908"
"25.01.2016 23:00 - 26.01.2016 00:00","7942","6685"
"26.01.2016 00:00 - 26.01.2016 01:00","7702","6425"
"26.01.2016 01:00 - 26.01.2016 02:00","7621","6691"
"26.01.2016 02:00 - 26.01.2016 03:00","7718","6688"
"26.01.2016 03:00 - 26.01.2016 04:00","7684","6719"
"26.01.2016 04:00 - 26.01.2016 05:00","7668","6752"
"26.01.2016 05:00 - 26.01.2016 06:00","7596","6688"
"26.01.2016 06:00 - 26.01.2016 07:00","7725","6832"
"26.01.2016 07:00 - 26.01.2016 08:00","8193","7375"
"26.01.2016 08:00 - 26.01.2016 09:00","9145","8208"
"26.01.2016 09:00 - 26.01.2016 10:00","9550","8463"
"26.01.2016 10:00 - 26.01.2016 11:00","9481","8449"
"26.01.2016 11:00 - 26.01.2016 12:00","9447","8466"
"26.01.2016 12:00 - 26.01.2016 13:00","9433","8356"
"26.01.2016 13:00 - 26.01.2016 14:00","9031","7896"
"26.01.2016 14:00 - 26.01.2016 15:00","9056","7845"
"26.01.2016 15:00 - 26.01.2016 16:00","8954","7699"
"26.01.2016 16:00 - 26.01.2016 17:00","8957","7547"
"26.01.2016 17:00 - 26.01.2016 18:00","9141","7611"
"26.01.2016 18:00 - 26.01.2016 19:00","9387","7886"
"26.01.2016 19:00 - 26.01.2016 20:00","9304","8210"
"26.01.2016 20:00 - 26.01.2016 21:00","8936","7955"
"26.01.2016 21:00 - 26.01.2016 22:00","8447","7449"
"26.01.2016 22:00 - 26.01.2016 23:00","8091","7162"
"26.01.2016 23:00 - 27.01.2016 00:00","7822","6956"
"27.01.2016 00:00 - 27.01.2016 01:00","7333","6621"
"27.01.2016 01:00 - 27.01.2016 02:00","7330","6575"
"27.01.2016 02:00 - 27.01.2016 03:00","7322","6626"
"27.01.2016 03:00 - 27.01.2016 04:00","7246","6608"
"27.01.2016 04:00 - 27.01.2016 05:00","7115","6645"
"27.01.2016 05:00 - 27.01.2016 06:00","6957","6558"
"27.01.2016 06:00 - 27.01.2016 07:00","7159","6810"
"27.01.2016 07:00 - 27.01.2016 08:00","7148","7341"
"27.01.2016 08:00 - 27.01.2016 09:00","7169","8129"
"27.01.2016 09:00 - 27.01.2016 10:00","7616","8482"
"27.01.2016 10:00 - 27.01.2016 11:00","7806","8404"
"27.01.2016 11:00 - 27.01.2016 12:00","7731","8378"
"27.01.2016 12:00 - 27.01.2016 13:00","7766","8359"
"27.01.2016 13:00 - 27.01.2016 14:00","7980","7978"
"27.01.2016 14:00 - 27.01.2016 15:00","7882","7960"
"27.01.2016 15:00 - 27.01.2016 16:00","7745","7762"
"27.01.2016 16:00 - 27.01.2016 17:00","7705","7707"
"27.01.2016 17:00 - 27.01.2016 18:00","7758","7775"
"27.01.2016 18:00 - 27.01.2016 19:00","8087","8047"
"27.01.2016 19:00 - 27.01.2016 20:00","8174","8318"
"27.01.2016 20:00 - 27.01.2016 21:00","7894","7948"
"27.01.2016 21:00 - 27.01.2016 22:00","7494","7498"
"27.01.2016 22:00 - 27.01.2016 23:00","7287","7175"
"27.01.2016 23:00 - 28.01.2016 00:00","7193","7009"
"28.01.2016 00:00 - 28.01.2016 01:00","7219","6722"
"28.01.2016 01:00 - 28.01.2016 02:00","7132","6587"
"28.01.2016 02:00 - 28.01.2016 03:00","7117","6626"
"28.01.2016 03:00 - 28.01.2016 04:00","7033","6675"
"28.01.2016 04:00 - 28.01.2016 05:00","6979","6701"
"28.01.2016 05:00 - 28.01.2016 06:00","6835","6597"
"28.01.2016 06:00 - 28.01.2016 07:00","7069","6789"
"28.01.2016 07:00 - 28.01.2016 08:00","7256","7315"
"28.01.2016 08:00 - 28.01.2016 09:00","7626","8073"
"28.01.2016 09:00 - 28.01.2016 10:00","7933","8380"
"28.01.2016 10:00 - 28.01.2016 11:00","7951","8386"
"28.01.2016 11:00 - 28.01.2016 12:00","7955","8386"
"28.01.2016 12:00 - 28.01.2016 13:00","7861","8434"
"28.01.2016 13:00 - 28.01.2016 14:00","7847","7998"
"28.01.2016 14:00 - 28.01.2016 15:00","7799","7974"
"28.01.2016 15:00 - 28.01.2016 16:00","7680","7837"
"28.01.2016 16:00 - 28.01.2016 17:00","7638","7753"
"28.01.2016 17:00 - 28.01.2016 18:00","7832","7853"
"28.01.2016 18:00 - 28.01.2016 19:00","7966","8123"
"28.01.2016 19:00 - 28.01.2016 20:00","7859","8309"
"28.01.2016 20:00 - 28.01.2016 21:00","7599","7991"
"28.01.2016 21:00 - 28.01.2016 22:00","7273","7528"
"28.01.2016 22:00 - 28.01.2016 23:00","7231","7198"
"28.01.2016 23:00 - 29.01.2016 00:00","7218","7012"
"29.01.2016 00:00 - 29.01.2016 01:00","7043","6816"
"29.01.2016 01:00 - 29.01.2016 02:00","7147","6727"
"29.01.2016 02:00 - 29.01.2016 03:00","7266","6705"
"29.01.2016 03:00 - 29.01.2016 04:00","7214","6679"
"29.01.2016 04:00 - 29.01.2016 05:00","7115","6595"
"29.01.2016 05:00 - 29.01.2016 06:00","6925","6494"
"29.01.2016 06:00 - 29.01.2016 07:00","7216","6804"
"29.01.2016 07:00 - 29.01.2016 08:00","7759","7476"
"29.01.2016 08:00 - 29.01.2016 09:00","8581","8520"
"29.01.2016 09:00 - 29.01.2016 10:00","8974","8800"
"29.01.2016 10:00 - 29.01.2016 11:00","8951","8784"
"29.01.2016 11:00 - 29.01.2016 12:00","8954","8745"
"29.01.2016 12:00 - 29.01.2016 13:00","8972","8638"
"29.01.2016 13:00 - 29.01.2016 14:00","8676","8233"
"29.01.2016 14:00 - 29.01.2016 15:00","8722","8199"
"29.01.2016 15:00 - 29.01.2016 16:00","8508","7967"
"29.01.2016 16:00 - 29.01.2016 17:00","8377","7775"
"29.01.2016 17:00 - 29.01.2016 18:00","8516","7725"
"29.01.2016 18:00 - 29.01.2016 19:00","8828","8050"
"29.01.2016 19:00 - 29.01.2016 20:00","8739","8458"
"29.01.2016 20:00 - 29.01.2016 21:00","8424","8243"
"29.01.2016 21:00 - 29.01.2016 22:00","7965","7747"
"29.01.2016 22:00 - 29.01.2016 23:00","7624","7372"
"29.01.2016 23:00 - 30.01.2016 00:00","7486","7253"
"30.01.2016 00:00 - 30.01.2016 01:00","7107","7043"
"30.01.2016 01:00 - 30.01.2016 02:00","6838","6702"
"30.01.2016 02:00 - 30.01.2016 03:00","6757","6564"
"30.01.2016 03:00 - 30.01.2016 04:00","6805","6493"
"30.01.2016 04:00 - 30.01.2016 05:00","6878","6470"
"30.01.2016 05:00 - 30.01.2016 06:00","6667","6339"
"30.01.2016 06:00 - 30.01.2016 07:00","6677","6357"
"30.01.2016 07:00 - 30.01.2016 08:00","6469","6430"
"30.01.2016 08:00 - 30.01.2016 09:00","6556","6465"
"30.01.2016 09:00 - 30.01.2016 10:00","6828","6826"
"30.01.2016 10:00 - 30.01.2016 11:00","7090","7014"
"30.01.2016 11:00 - 30.01.2016 12:00","7189","6954"
"30.01.2016 12:00 - 30.01.2016 13:00","7369","6962"
"30.01.2016 13:00 - 30.01.2016 14:00","7424","7061"
"30.01.2016 14:00 - 30.01.2016 15:00","7374","7056"
"30.01.2016 15:00 - 30.01.2016 16:00","7178","6871"
"30.01.2016 16:00 - 30.01.2016 17:00","7018","6802"
"30.01.2016 17:00 - 30.01.2016 18:00","7280","7007"
"30.01.2016 18:00 - 30.01.2016 19:00","7724","7483"
"30.01.2016 19:00 - 30.01.2016 20:00","7724","7550"
"30.01.2016 20:00 - 30.01.2016 21:00","7479","7306"
"30.01.2016 21:00 - 30.01.2016 22:00","7197","6928"
"30.01.2016 22:00 - 30.01.2016 23:00","7015","6722"
"30.01.2016 23:00 - 31.01.2016 00:00","6949","6818"
"31.01.2016 00:00 - 31.01.2016 01:00","6770","7006"
"31.01.2016 01:00 - 31.01.2016 02:00","6830","6983"
"31.01.2016 02:00 - 31.01.2016 03:00","6777","6830"
"31.01.2016 03:00 - 31.01.2016 04:00","6702","6712"
"31.01.2016 04:00 - 31.01.2016 05:00","6653","6663"
"31.01.2016 05:00 - 31.01.2016 06:00","6564","6578"
"31.01.2016 06:00 - 31.01.2016 07:00","6497","6651"
"31.01.2016 07:00 - 31.01.2016 08:00","6414","6605"
"31.01.2016 08:00 - 31.01.2016 09:00","6380","6520"
"31.01.2016 09:00 - 31.01.2016 10:00","6537","6659"
"31.01.2016 10:00 - 31.01.2016 11:00","6776","6913"
"31.01.2016 11:00 - 31.01.2016 12:00","6911","7175"
"31.01.2016 12:00 - 31.01.2016 13:00","6925","7399"
"31.01.2016 13:00 - 31.01.2016 14:00","6988","7645"
"31.01.2016 14:00 - 31.01.2016 15:00","6826","7498"
"31.01.2016 15:00 - 31.01.2016 16:00","6668","7285"
"31.01.2016 16:00 - 31.01.2016 17:00","6623","7193"
"31.01.2016 17:00 - 31.01.2016 18:00","6873","7180"
"31.01.2016 18:00 - 31.01.2016 19:00","7276","7639"
"31.01.2016 19:00 - 31.01.2016 20:00","7348","7389"
"31.01.2016 20:00 - 31.01.2016 21:00","7222","7194"
"31.01.2016 21:00 - 31.01.2016 22:00","6942","6938"
"31.01.2016 22:00 - 31.01.2016 23:00","6784","7020"
"31.01.2016 23:00 - 01.02.2016 00:00","6958","7127"
"01.02.2016 00:00 - 01.02.2016 01:00","6854","6829"
"01.02.2016 01:00 - 01.02.2016 02:00","6740","6106"
"01.02.2016 02:00 - 01.02.2016 03:00","6705","5982"
"01.02.2016 03:00 - 01.02.2016 04:00","6680","5942"
"01.02.2016 04:00 - 01.02.2016 05:00","6713","6089"
"01.02.2016 05:00 - 01.02.2016 06:00","6616","6125"
"01.02.2016 06:00 - 01.02.2016 07:00","6890","6528"
"01.02.2016 07:00 - 01.02.2016 08:00","7068","6798"
"01.02.2016 08:00 - 01.02.2016 09:00","7538","7397"
"01.02.2016 09:00 - 01.02.2016 10:00","7945","7811"
"01.02.2016 10:00 - 01.02.2016 11:00","8125","7814"
"01.02.2016 11:00 - 01.02.2016 12:00","8264","7866"
"01.02.2016 12:00 - 01.02.2016 13:00","8233","7915"
"01.02.2016 13:00 - 01.02.2016 14:00","8230","7612"
"01.02.2016 14:00 - 01.02.2016 15:00","8137","7539"
"01.02.2016 15:00 - 01.02.2016 16:00","8000","7587"
"01.02.2016 16:00 - 01.02.2016 17:00","7809","7342"
"01.02.2016 17:00 - 01.02.2016 18:00","7956","7354"
"01.02.2016 18:00 - 01.02.2016 19:00","8424","7529"
"01.02.2016 19:00 - 01.02.2016 20:00","8451","7884"
"01.02.2016 20:00 - 01.02.2016 21:00","8128","7543"
"01.02.2016 21:00 - 01.02.2016 22:00","7744","7055"
"01.02.2016 22:00 - 01.02.2016 23:00","7497","6771"
"01.02.2016 23:00 - 02.02.2016 00:00","7393","6615"
"02.02.2016 00:00 - 02.02.2016 01:00","7299","6545"
"02.02.2016 01:00 - 02.02.2016 02:00","7075","5986"
"02.02.2016 02:00 - 02.02.2016 03:00","7093","6117"
"02.02.2016 03:00 - 02.02.2016 04:00","7180","6011"
"02.02.2016 04:00 - 02.02.2016 05:00","7120","6086"
"02.02.2016 05:00 - 02.02.2016 06:00","7024","6007"
"02.02.2016 06:00 - 02.02.2016 07:00","7183","6280"
"02.02.2016 07:00 - 02.02.2016 08:00","7437","6616"
"02.02.2016 08:00 - 02.02.2016 09:00","8127","7253"
"02.02.2016 09:00 - 02.02.2016 10:00","8516","7634"
"02.02.2016 10:00 - 02.02.2016 11:00","8554","7561"
"02.02.2016 11:00 - 02.02.2016 12:00","8543","7619"
"02.02.2016 12:00 - 02.02.2016 13:00","8523","7644"
"02.02.2016 13:00 - 02.02.2016 14:00","8417","7158"
"02.02.2016 14:00 - 02.02.2016 15:00","8457","7158"
"02.02.2016 15:00 - 02.02.2016 16:00","8169","7037"
"02.02.2016 16:00 - 02.02.2016 17:00","7956","6954"
"02.02.2016 17:00 - 02.02.2016 18:00","8218","7125"
"02.02.2016 18:00 - 02.02.2016 19:00","8657","7340"
"02.02.2016 19:00 - 02.02.2016 20:00","8663","7633"
"02.02.2016 20:00 - 02.02.2016 21:00","8313","7292"
"02.02.2016 21:00 - 02.02.2016 22:00","7859","6819"
"02.02.2016 22:00 - 02.02.2016 23:00","7648","6593"
"02.02.2016 23:00 - 03.02.2016 00:00","7593","6520"
"03.02.2016 00:00 - 03.02.2016 01:00","7316","6275"
"03.02.2016 01:00 - 03.02.2016 02:00","6865","6477"
"03.02.2016 02:00 - 03.02.2016 03:00","6882","6408"
"03.02.2016 03:00 - 03.02.2016 04:00","6819","6355"
"03.02.2016 04:00 - 03.02.2016 05:00","6793","6428"
"03.02.2016 05:00 - 03.02.2016 06:00","6613","6296"
"03.02.2016 06:00 - 03.02.2016 07:00","7155","6664"
"03.02.2016 07:00 - 03.02.2016 08:00","8046","7094"
"03.02.2016 08:00 - 03.02.2016 09:00","8954","7769"
"03.02.2016 09:00 - 03.02.2016 10:00","9284","8318"
"03.02.2016 10:00 - 03.02.2016 11:00","9151","8488"
"03.02.2016 11:00 - 03.02.2016 12:00","9105","8662"
"03.02.2016 12:00 - 03.02.2016 13:00","9118","8660"
"03.02.2016 13:00 - 03.02.2016 14:00","8702","8403"
"03.02.2016 14:00 - 03.02.2016 15:00","8661","8424"
"03.02.2016 15:00 - 03.02.2016 16:00","8590","8295"
"03.02.2016 16:00 - 03.02.2016 17:00","8604","8246"
"03.02.2016 17:00 - 03.02.2016 18:00","8843","8200"
"03.02.2016 18:00 - 03.02.2016 19:00","9294","8254"
"03.02.2016 19:00 - 03.02.2016 20:00","9314","8454"
"03.02.2016 20:00 - 03.02.2016 21:00","8948","8128"
"03.02.2016 21:00 - 03.02.2016 22:00","8429","7685"
"03.02.2016 22:00 - 03.02.2016 23:00","8063","7256"
"03.02.2016 23:00 - 04.02.2016 00:00","7799","7121"
"04.02.2016 00:00 - 04.02.2016 01:00","7415","7025"
"04.02.2016 01:00 - 04.02.2016 02:00","7085","6539"
"04.02.2016 02:00 - 04.02.2016 03:00","7083","6593"
"04.02.2016 03:00 - 04.02.2016 04:00","6980","6459"
"04.02.2016 04:00 - 04.02.2016 05:00","6825","6364"
"04.02.2016 05:00 - 04.02.2016 06:00","6575","6254"
"04.02.2016 06:00 - 04.02.2016 07:00","6669","6269"
"04.02.2016 07:00 - 04.02.2016 08:00","6636","6825"
"04.02.2016 08:00 - 04.02.2016 09:00","6717","7629"
"04.02.2016 09:00 - 04.02.2016 10:00","6979","8037"
"04.02.2016 10:00 - 04.02.2016 11:00","7220","8087"
"04.02.2016 11:00 - 04.02.2016 12:00","7364","8084"
"04.02.2016 12:00 - 04.02.2016 13:00","7285","8088"
"04.02.2016 13:00 - 04.02.2016 14:00","7566","7777"
"04.02.2016 14:00 - 04.02.2016 15:00","7471","7829"
"04.02.2016 15:00 - 04.02.2016 16:00","7400","7739"
"04.02.2016 16:00 - 04.02.2016 17:00","7273","7715"
"04.02.2016 17:00 - 04.02.2016 18:00","7501","7772"
"04.02.2016 18:00 - 04.02.2016 19:00","7815","7860"
"04.02.2016 19:00 - 04.02.2016 20:00","7722","8013"
"04.02.2016 20:00 - 04.02.2016 21:00","7480","7726"
"04.02.2016 21:00 - 04.02.2016 22:00","7367","7243"
"04.02.2016 22:00 - 04.02.2016 23:00","7279","6870"
"04.02.2016 23:00 - 05.02.2016 00:00","7247","6671"
"05.02.2016 00:00 - 05.02.2016 01:00","7056","6347"
"05.02.2016 01:00 - 05.02.2016 02:00","7240","6422"
"05.02.2016 02:00 - 05.02.2016 03:00","7221","6333"
"05.02.2016 03:00 - 05.02.2016 04:00","7122","6472"
"05.02.2016 04:00 - 05.02.2016 05:00","7029","6439"
"05.02.2016 05:00 - 05.02.2016 06:00","6871","6198"
"05.02.2016 06:00 - 05.02.2016 07:00","7231","6345"
"05.02.2016 07:00 - 05.02.2016 08:00","8037","6721"
"05.02.2016 08:00 - 05.02.2016 09:00","8875","7447"
"05.02.2016 09:00 - 05.02.2016 10:00","9243","7847"
"05.02.2016 10:00 - 05.02.2016 11:00","9242","7868"
"05.02.2016 11:00 - 05.02.2016 12:00","9276","7871"
"05.02.2016 12:00 - 05.02.2016 13:00","9353","7787"
"05.02.2016 13:00 - 05.02.2016 14:00","9087","7521"
"05.02.2016 14:00 - 05.02.2016 15:00","9104","7511"
"05.02.2016 15:00 - 05.02.2016 16:00","8993","7121"
"05.02.2016 16:00 - 05.02.2016 17:00","8838","6961"
"05.02.2016 17:00 - 05.02.2016 18:00","8898","6948"
"05.02.2016 18:00 - 05.02.2016 19:00","9080","7163"
"05.02.2016 19:00 - 05.02.2016 20:00","8969","7570"
"05.02.2016 20:00 - 05.02.2016 21:00","8638","7373"
"05.02.2016 21:00 - 05.02.2016 22:00","8178","6963"
"05.02.2016 22:00 - 05.02.2016 23:00","7837","6586"
"05.02.2016 23:00 - 06.02.2016 00:00","7682","6499"
